regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,6,,Beer After,,5,02:49.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,7,,Butts in a Boat 1,,2,02:35.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,1,,Ship Happens,,7,10:00.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,2,,Vision Impossible,,5,02:46.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,3,,Grandragons,,2,02:40.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,4,,Dragon King,,1,02:34.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,5,,DZPC Grizzlies,,4,02:42.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,6,,Dragon Claws - The Team,,6,02:50.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-75,2025-06-22,11:07,75,Premier Mixed Rec I/J/K Semi 3,Semi,500,7,,DZPC Trout,,3,02:41.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,1,,KP Dragons,,6,02:31.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,2,,Chinatown Flower Bridge,,5,02:26.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,3,,Lowell Red Tide,,4,02:23.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,4,,Paddlers Anonymous daBoat,,2,02:17.8,Untitled spreadsheet - Concord SAT (1).csv
