regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,7,,KP Dragons,,6,02:38.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,8,,DZPC Ravens,,8,03:01.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,1,,Sync or Swim,,6,02:37.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,2,,TCC Dragoneers,,4,02:33.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,3,,BAD Influence,,2,02:19.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,4,,VANCOUVER VA'A,,1,02:03.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,5,,DH Velocity,,3,02:19.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,6,,Paddlers Anonymous Dawave,,5,02:36.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,7,,Quantum Guardian,,7,02:38.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-8,2025-06-21,9:17,8,Premier Mixed Qualifier 8,Qualifier,500,8,,Conquering Waves II,,8,03:28.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,1,,The Ledger Dragons,,7,02:52.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,2,,Stantec Splash,,4,02:24.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,3,,San Francisco Dragon Warriors,,3,02:20.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,4,,Rising Tide Dragon Boat,,1,02:04.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,5,,Dragon Hearts Breaker,,2,02:18.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,6,,Creakside Dragons,,5,02:30.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,7,,Nothin' Dragon Rock,,6,02:41.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-9,2025-06-21,9:28,9,Premier Mixed Qualifier 9,Qualifier,500,8,,Conquering Waves,,8,03:02.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,1,,Grandragons,,7,02:44.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,2,,Paddlers Anonymous daBoat,,4,02:22.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,3,,Lowell Cardinal Crewzers,,2,02:19.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,4,,FCRCC Premier,,1,02:05.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,5,,Watermelons,,3,02:19.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,6,,RGL United,,6,02:27.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,7,,Prairie High Performance Sr C,,5,02:24.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-10,2025-06-21,9:39,10,Premier Mixed Qualifier 10,Qualifier,500,8,,DZPC Trout,,8,02:52.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,1,,Wave Catchers,,5,02:42.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,2,,STEMCELL Technologies,,6,02:47.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,3,,UBC Current Gold,,2,02:24.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,4,,JUICE,,1,02:04.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,5,,UBC Current Aurum,,3,02:24.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,6,,Lowell Red Tide,,4,02:30.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,7,,Blue Bloods - London Drugs,,7,02:52.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-11,2025-06-21,9:50,11,Premier Mixed Qualifier 11,Qualifier,500,8,,Ship Happens,,8,03:01.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,1,,Silver Lining Montana,,1,02:44.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,2,,Latinoamerica en Rosa,,2,02:47.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,3,,Dragon Divas Minnesota-Courage,,6,02:57.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,4,,Breast Friends Edmonton,,3,02:48.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,5,,Abreast In the City,,5,02:51.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,6,,Abreast At Rocky Point,,4,02:51.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,7,,Los Angeles Pink Dragons,,8,02:58.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-12,2025-06-21,10:01,12,AIAB Breast Cancer Paddler Qualifier 1,Qualifier,500,8,,Waves Of Hope,,7,02:57.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,1,,Pink Phoenix SOUL,,4,03:01.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,2,,International Pink Sisters,,6,03:02.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,3,,Dragon Divas Minnesota - Hope,,1,02:49.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,4,,Abreast In A Boat - Fortitude,,3,02:59.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,5,,RiverWinds,,8,03:13.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,6,,Sistership Dragon Boat Assoc.,,5,03:01.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,7,,Save Our Sisters,,7,03:06.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-13,2025-06-21,10:12,13,AIAB Breast Cancer Paddler Qualifier 2,Qualifier,500,8,,Chemo Savvy Pink Thunder,,2,02:55.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,1,,Pink Phoenix Heart,,3,02:45.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,2,,Indy Surviveoars,,4,02:49.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,3,,Cobourg survivor thrivers,,7,03:03.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,4,,North Shore Dragon Busters,,5,02:51.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,5,,Dragons Abreast,,1,02:45.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,6,,Chestmates Kingston,,8,03:04.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,7,,Catch 22 Ospreys,,2,02:45.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-14,2025-06-21,10:23,14,AIAB Breast Cancer Paddler Qualifier 3,Qualifier,500,8,,Chemo Savvy Pink Lightning,,6,03:01.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,1,,Pink Champagne Breast Cancer S,,7,02:59.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,2,,Dragons Abreast Australia,,5,02:56.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,3,,Bosom Buddies of Nova Scotia,,2,02:47.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,4,,Survivorship,,3,02:48.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,5,,Abreast In A Boat Deas Divas,,4,02:51.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,6,,Abreast Up the Creek,,8,03:04.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,7,,Abreast of Life,,9,03:05.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,8,,Sky Dragon Sisters,,6,02:58.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-15,2025-06-21,10:34,15,AIAB Breast Cancer Paddler Qualifier 4,Qualifier,500,9,,PADDLES WITH A PURPOSE,,1,02:42.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,1,,DragonMax Open,,7,02:34.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,2,,WAM Neon Open,,2,02:13.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,3,,Eternal Griffin,,6,02:22.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,4,,Dragon Zone Premier Openz,,1,02:05.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,5,,UBC Current Gold Open,,3,02:14.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,6,,Killer Guppy Warriors,,4,02:14.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-16,2025-06-21,10:45,16,Premier Open Qualifier 1,Qualifier,500,7,,South Bay Synergy Open,,5,02:17.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,1,,Paddlers Anonymous Dawave Open,,5,02:21.9,Untitled spreadsheet - Concord SAT.csv
