regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_HARRISON,2025-07-26-R04,2025-07-26,10:03,4,Womens Qualifier 4,Qualifier,500,3,,FLCC C Dragons,,1,02:25.3,2
2025_HARRISON,2025-07-26-R04,2025-07-26,10:03,4,Womens Qualifier 4,Qualifier,500,4,,Cultus Lake Dragonflyers,,3,02:44.8,2
2025_HARRISON,2025-07-26-R04,2025-07-26,10:03,4,Womens Qualifier 4,Qualifier,500,5,,Al-O-Wetters,,4,02:45.5,2
2025_HARRISON,2025-07-26-R04,2025-07-26,10:03,4,Womens Qualifier 4,Qualifier,500,6,,Perfect Wave,,6,02:55.5,2
2025_HARRISON,2025-07-26-R05,2025-07-26,10:14,5,Womens Qualifier 5,Qualifier,500,1,,FLCC FURIES,,3,02:36.6,2
2025_HARRISON,2025-07-26-R05,2025-07-26,10:14,5,Womens Qualifier 5,Qualifier,500,2,,FLCC Sundragons,,4,02:36.8,2
2025_HARRISON,2025-07-26-R05,2025-07-26,10:14,5,Womens Qualifier 5,Qualifier,500,3,,FCRCC SrC Women,,1,02:21.8,2
2025_HARRISON,2025-07-26-R05,2025-07-26,10:14,5,Womens Qualifier 5,Qualifier,500,4,,Seventh Wave,,2,02:32.6,2
2025_HARRISON,2025-07-26-R05,2025-07-26,10:14,5,Womens Qualifier 5,Qualifier,500,5,,RPDB Moody Growlers,,5,02:42.7,2
2025_HARRISON,2025-07-26-R05,2025-07-26,10:14,5,Womens Qualifier 5,Qualifier,500,6,,FLCC D-Fyance,,6,02:48.5,2
2025_HARRISON,2025-07-26-R06,2025-07-26,10:36,6,Mixed Qualifier 1,Qualifier,500,1,,Eternal - Guardian,,5,02:29.4,2
2025_HARRISON,2025-07-26-R06,2025-07-26,10:36,6,Mixed Qualifier 1,Qualifier,500,2,,Harrison Wild,,3,02:19.6,2
2025_HARRISON,2025-07-26-R06,2025-07-26,10:36,6,Mixed Qualifier 1,Qualifier,500,3,,Hongkongers,,2,02:11.6,2
2025_HARRISON,2025-07-26-R06,2025-07-26,10:36,6,Mixed Qualifier 1,Qualifier,500,4,,Dragon Zone 18U Mixed,,1,02:10.5,2
2025_HARRISON,2025-07-26-R06,2025-07-26,10:36,6,Mixed Qualifier 1,Qualifier,500,5,,Stantec Splash,,4,02:20.4,2
2025_HARRISON,2025-07-26-R06,2025-07-26,10:36,6,Mixed Qualifier 1,Qualifier,500,6,,Grandragons,,6,02:34.8,2
2025_HARRISON,2025-07-26-R07,2025-07-26,10:47,7,Mixed Qualifier 2 B Race,Qualifier,500,1,,One Dragon,,6,02:39.5,2
2025_HARRISON,2025-07-26-R07,2025-07-26,10:47,7,Mixed Qualifier 2 B Race,Qualifier,500,2,,Lake Meridian Dragons,,4,02:29.8,2
2025_HARRISON,2025-07-26-R07,2025-07-26,10:47,7,Mixed Qualifier 2 B Race,Qualifier,500,3,,DH Slayers,,2,02:15.5,2
2025_HARRISON,2025-07-26-R07,2025-07-26,10:47,7,Mixed Qualifier 2 B Race,Qualifier,500,4,,Dragon Hearts Breaker,,1,02:15.4,2
2025_HARRISON,2025-07-26-R07,2025-07-26,10:47,7,Mixed Qualifier 2 B Race,Qualifier,500,5,,FLCC FORTified,,3,02:25.4,2
2025_HARRISON,2025-07-26-R07,2025-07-26,10:47,7,Mixed Qualifier 2 B Race,Qualifier,500,6,,Fire Dragons,,5,02:32.9,2
2025_HARRISON,2025-07-26-R08,2025-07-26,10:58,8,Mixed Qualifier 3,Qualifier,500,1,,Have A Nice Day!,,5,02:29.2,2
2025_HARRISON,2025-07-26-R08,2025-07-26,10:58,8,Mixed Qualifier 3,Qualifier,500,2,,SFU Shockwave,,3,02:25.6,2
2025_HARRISON,2025-07-26-R08,2025-07-26,10:58,8,Mixed Qualifier 3,Qualifier,500,3,,FLCC Spirit of a Renegade,,1,02:12.5,2
2025_HARRISON,2025-07-26-R08,2025-07-26,10:58,8,Mixed Qualifier 3,Qualifier,500,4,,UBC Current Glue,,2,02:19.4,2
2025_HARRISON,2025-07-26-R08,2025-07-26,10:58,8,Mixed Qualifier 3,Qualifier,500,5,,Thunder Strokers,,4,02:25.8,2
2025_HARRISON,2025-07-26-R08,2025-07-26,10:58,8,Mixed Qualifier 3,Qualifier,500,6,,Blue Bloods - London Drugs,,6,02:41.1,2
2025_HARRISON,2025-07-26-R09,2025-07-26,11:09,9,Mixed Qualifier 4,Qualifier,500,1,,RPDB Unified Ripped Tides,,5,02:34.5,3
2025_HARRISON,2025-07-26-R09,2025-07-26,11:09,9,Mixed Qualifier 4,Qualifier,500,2,,DH ZERO!,,2,02:19.1,3
2025_HARRISON,2025-07-26-R09,2025-07-26,11:09,9,Mixed Qualifier 4,Qualifier,500,3,,JUICEBOX,,1,02:10.0,3
2025_HARRISON,2025-07-26-R09,2025-07-26,11:09,9,Mixed Qualifier 4,Qualifier,500,4,,UBC Current Bold,,4,02:26.4,3
2025_HARRISON,2025-07-26-R09,2025-07-26,11:09,9,Mixed Qualifier 4,Qualifier,500,5,,Dragon Zone Twisted Hips,,3,02:21.9,3
2025_HARRISON,2025-07-26-R09,2025-07-26,11:09,9,Mixed Qualifier 4,Qualifier,500,6,,Lion Rock n Row,,6,02:37.3,3
2025_HARRISON,2025-07-26-R10,2025-07-26,11:20,10,Mixed Qualifier 5 R Race,Qualifier,500,1,,Hybrolics,,5,02:31.1,3
2025_HARRISON,2025-07-26-R10,2025-07-26,11:20,10,Mixed Qualifier 5 R Race,Qualifier,500,2,,CROSSNA,,2,02:22.2,3
2025_HARRISON,2025-07-26-R10,2025-07-26,11:20,10,Mixed Qualifier 5 R Race,Qualifier,500,3,,Dragon Zone 24U Mixed,,1,02:08.1,3
2025_HARRISON,2025-07-26-R10,2025-07-26,11:20,10,Mixed Qualifier 5 R Race,Qualifier,500,4,,False Creek Masters,,3,02:22.3,3
2025_HARRISON,2025-07-26-R10,2025-07-26,11:20,10,Mixed Qualifier 5 R Race,Qualifier,500,5,,TCC Dragoneers,,4,02:31.0,3
2025_HARRISON,2025-07-26-R10,2025-07-26,11:20,10,Mixed Qualifier 5 R Race,Qualifier,500,6,,Beer After,,6,02:44.3,3
2025_HARRISON,2025-07-26-R11,2025-07-26,11:31,11,Mixed Qualifier 6,Qualifier,500,1,,Nothin' Dragon Roll,,4,02:29.5,3
2025_HARRISON,2025-07-26-R11,2025-07-26,11:31,11,Mixed Qualifier 6,Qualifier,500,2,,Brier Fire,,3,02:25.8,3
2025_HARRISON,2025-07-26-R11,2025-07-26,11:31,11,Mixed Qualifier 6,Qualifier,500,3,,JUICE,,1,02:07.9,3
2025_HARRISON,2025-07-26-R11,2025-07-26,11:31,11,Mixed Qualifier 6,Qualifier,500,4,,DH Velocity,,2,02:21.4,3
2025_HARRISON,2025-07-26-R11,2025-07-26,11:31,11,Mixed Qualifier 6,Qualifier,500,5,,DH Motley Crew,,5,02:32.3,3
2025_HARRISON,2025-07-26-R11,2025-07-26,11:31,11,Mixed Qualifier 6,Qualifier,500,6,,Dragon Claws - The Team,,6,02:48.4,3
2025_HARRISON,2025-07-26-R12,2025-07-26,11:53,12,Womens Semi 1,Semi,500,1,,Century Dragons,,5,02:53.9,3
2025_HARRISON,2025-07-26-R12,2025-07-26,11:53,12,Womens Semi 1,Semi,500,2,,FLCC WOW (Women on Water),,1,02:37.2,3
2025_HARRISON,2025-07-26-R12,2025-07-26,11:53,12,Womens Semi 1,Semi,500,3,,FLCC Sundragons,,2,02:41.9,3
2025_HARRISON,2025-07-26-R12,2025-07-26,11:53,12,Womens Semi 1,Semi,500,4,,RPDB Moody Growlers,,4,02:43.9,3
2025_HARRISON,2025-07-26-R12,2025-07-26,11:53,12,Womens Semi 1,Semi,500,5,,Paddle Queens,,3,02:43.2,3
2025_HARRISON,2025-07-26-R12,2025-07-26,11:53,12,Womens Semi 1,Semi,500,6,,Perfect Wave,,6,02:56.4,3
2025_HARRISON,2025-07-26-R13,2025-07-26,12:04,13,Womens Semi 2 B Race,Semi,500,1,,FLCC Chicks Ahoy,,5,02:51.2,3
2025_HARRISON,2025-07-26-R13,2025-07-26,12:04,13,Womens Semi 2 B Race,Semi,500,2,,Hope Floats,,1,02:44.4,3
2025_HARRISON,2025-07-26-R13,2025-07-26,12:04,13,Womens Semi 2 B Race,Semi,500,3,,Al-O-Wetters,,3,02:46.2,3
2025_HARRISON,2025-07-26-R13,2025-07-26,12:04,13,Womens Semi 2 B Race,Semi,500,4,,Braggin Dragons 2,,4,02:48.6,3
2025_HARRISON,2025-07-26-R13,2025-07-26,12:04,13,Womens Semi 2 B Race,Semi,500,5,,FLCC Fraser Spirit,,2,02:45.9,3
2025_HARRISON,2025-07-26-R13,2025-07-26,12:04,13,Womens Semi 2 B Race,Semi,500,6,,FLCC D-Fyance,,6,02:55.0,3
2025_HARRISON,2025-07-26-R14,2025-07-26,12:15,14,Womens Semi 3,Semi,500,1,,Atomic Furies,,5,02:37.6,3
2025_HARRISON,2025-07-26-R14,2025-07-26,12:15,14,Womens Semi 3,Semi,500,2,,SDBA - Chawanda,,6,02:37.8,3
2025_HARRISON,2025-07-26-R14,2025-07-26,12:15,14,Womens Semi 3,Semi,500,3,,False Creek BCP,,2,02:26.2,3
2025_HARRISON,2025-07-26-R14,2025-07-26,12:15,14,Womens Semi 3,Semi,500,4,,FLCC Race Crew,,1,02:25.2,3
2025_HARRISON,2025-07-26-R14,2025-07-26,12:15,14,Womens Semi 3,Semi,500,5,,Seventh Wave,,3,02:32.7,3
2025_HARRISON,2025-07-26-R14,2025-07-26,12:15,14,Womens Semi 3,Semi,500,6,,Queen of Hearts,,4,02:33.7,3
2025_HARRISON,2025-07-26-R15,2025-07-26,12:26,15,Womens Semi 4,Semi,500,1,,Lake Meridian Dragons,,4,02:41.1,3
2025_HARRISON,2025-07-26-R15,2025-07-26,12:26,15,Womens Semi 4,Semi,500,2,,Orca Women,,3,02:37.3,3
2025_HARRISON,2025-07-26-R15,2025-07-26,12:26,15,Womens Semi 4,Semi,500,3,,FLCC C Dragons,,1,02:28.6,3
2025_HARRISON,2025-07-26-R15,2025-07-26,12:26,15,Womens Semi 4,Semi,500,4,,Sudden Impact One Paddle,,2,02:31.1,3
2025_HARRISON,2025-07-26-R15,2025-07-26,12:26,15,Womens Semi 4,Semi,500,5,,FLCC FURIES,,5,02:50.0,3
2025_HARRISON,2025-07-26-R15,2025-07-26,12:26,15,Womens Semi 4,Semi,500,6,,FLCC Paddle Pushers,,6,02:58.7,3
2025_HARRISON,2025-07-26-R16,2025-07-26,12:37,16,Womens Semi 5,Semi,500,1,,FLCC Iron Maidens,,4,02:38.9,3
2025_HARRISON,2025-07-26-R16,2025-07-26,12:37,16,Womens Semi 5,Semi,500,2,,Inlet Storm,,2,02:35.8,3
2025_HARRISON,2025-07-26-R16,2025-07-26,12:37,16,Womens Semi 5,Semi,500,3,,FCRCC SrC Women,,1,02:23.9,3
2025_HARRISON,2025-07-26-R16,2025-07-26,12:37,16,Womens Semi 5,Semi,500,4,,FVPC Seraphins,,3,02:37.8,3
2025_HARRISON,2025-07-26-R16,2025-07-26,12:37,16,Womens Semi 5,Semi,500,5,,Cultus Lake Dragonflyers,,6,02:47.6,3
2025_HARRISON,2025-07-26-R16,2025-07-26,12:37,16,Womens Semi 5,Semi,500,6,,Kootenay Robusters,,5,02:45.5,3
2025_HARRISON,2025-07-26-R17,2025-07-26,12:59,17,Mixed Semi 1,Semi,500,1,,Blue Bloods - London Drugs,,5,02:42.0,4
2025_HARRISON,2025-07-26-R17,2025-07-26,12:59,17,Mixed Semi 1,Semi,500,2,,Eternal - Guardian,,2,02:35.4,4
2025_HARRISON,2025-07-26-R17,2025-07-26,12:59,17,Mixed Semi 1,Semi,500,3,,Hybrolics,,1,02:34.0,4
2025_HARRISON,2025-07-26-R17,2025-07-26,12:59,17,Mixed Semi 1,Semi,500,4,,RPDB Unified Ripped Tides,,3,02:36.2,4
2025_HARRISON,2025-07-26-R17,2025-07-26,12:59,17,Mixed Semi 1,Semi,500,5,,One Dragon,,4,02:39.0,4
2025_HARRISON,2025-07-26-R17,2025-07-26,12:59,17,Mixed Semi 1,Semi,500,6,,Dragon Claws - The Team,,6,02:50.3,4
2025_HARRISON,2025-07-26-R18,2025-07-26,13:10,18,Mixed Semi 2 R Race,Semi,500,1,,Lion Rock n Row,,3,02:39.8,4
2025_HARRISON,2025-07-26-R18,2025-07-26,13:10,18,Mixed Semi 2 R Race,Semi,500,2,,Fire Dragons,,5,02:45.3,4
2025_HARRISON,2025-07-26-R18,2025-07-26,13:10,18,Mixed Semi 2 R Race,Semi,500,3,,DH Motley Crew,,2,02:34.8,4
2025_HARRISON,2025-07-26-R18,2025-07-26,13:10,18,Mixed Semi 2 R Race,Semi,500,4,,Have A Nice Day!,,1,02:34.6,4
2025_HARRISON,2025-07-26-R18,2025-07-26,13:10,18,Mixed Semi 2 R Race,Semi,500,5,,Grandragons,,4,02:40.7,4
2025_HARRISON,2025-07-26-R18,2025-07-26,13:10,18,Mixed Semi 2 R Race,Semi,500,6,,Beer After,,6,02:48.3,4
2025_HARRISON,2025-07-26-R19,2025-07-26,13:21,19,Mixed Semi 3,Semi,500,1,,Thunder Strokers,,4,02:30.5,4
2025_HARRISON,2025-07-26-R19,2025-07-26,13:21,19,Mixed Semi 3,Semi,500,2,,Harrison Wild,,3,02:25.2,4
2025_HARRISON,2025-07-26-R19,2025-07-26,13:21,19,Mixed Semi 3,Semi,500,3,,False Creek Masters,,1,02:24.8,4
2025_HARRISON,2025-07-26-R19,2025-07-26,13:21,19,Mixed Semi 3,Semi,500,4,,Dragon Zone Twisted Hips,,2,02:25.0,4
2025_HARRISON,2025-07-26-R19,2025-07-26,13:21,19,Mixed Semi 3,Semi,500,5,,Lake Meridian Dragons,,6,02:36.4,4
2025_HARRISON,2025-07-26-R19,2025-07-26,13:21,19,Mixed Semi 3,Semi,500,6,,Nothin' Dragon Roll,,5,02:32.6,4
2025_HARRISON,2025-07-26-R20,2025-07-26,13:32,20,Mixed Semi 4,Semi,500,1,,UBC Current Bold,,2,02:27.2,4
2025_HARRISON,2025-07-26-R20,2025-07-26,13:32,20,Mixed Semi 4,Semi,500,2,,FLCC FORTified,,5,02:29.5,4
2025_HARRISON,2025-07-26-R20,2025-07-26,13:32,20,Mixed Semi 4,Semi,500,3,,Brier Fire,,1,02:22.1,4
2025_HARRISON,2025-07-26-R20,2025-07-26,13:32,20,Mixed Semi 4,Semi,500,4,,SFU Shockwave,,3,02:27.4,4
2025_HARRISON,2025-07-26-R20,2025-07-26,13:32,20,Mixed Semi 4,Semi,500,5,,Stantec Splash,,4,02:29.0,4
2025_HARRISON,2025-07-26-R20,2025-07-26,13:32,20,Mixed Semi 4,Semi,500,6,,TCC Dragoneers,,6,02:29.8,4
2025_HARRISON,2025-07-26-R21,2025-07-26,13:43,21,Mixed Semi 5 B Race,Semi,500,2,,Dragon Zone 18U Mixed,,3,02:18.2,4
2025_HARRISON,2025-07-26-R21,2025-07-26,13:43,21,Mixed Semi 5 B Race,Semi,500,3,,Dragon Zone 24U Mixed,,1,02:08.6,4
2025_HARRISON,2025-07-26-R21,2025-07-26,13:43,21,Mixed Semi 5 B Race,Semi,500,4,,JUICEBOX,,2,02:10.5,4
2025_HARRISON,2025-07-26-R21,2025-07-26,13:43,21,Mixed Semi 5 B Race,Semi,500,5,,DH Slayers,,4,02:19.7,4
2025_HARRISON,2025-07-26-R21,2025-07-26,13:43,21,Mixed Semi 5 B Race,Semi,500,6,,DH Velocity,,5,02:21.6,4
2025_HARRISON,2025-07-26-R22,2025-07-26,13:54,22,Mixed Semi 6,Semi,500,1,,DH ZERO!,,5,02:18.6,4
2025_HARRISON,2025-07-26-R22,2025-07-26,13:54,22,Mixed Semi 6,Semi,500,2,,Dragon Hearts Breaker,,4,02:18.3,4
2025_HARRISON,2025-07-26-R22,2025-07-26,13:54,22,Mixed Semi 6,Semi,500,3,,JUICE,,1,02:05.0,4
2025_HARRISON,2025-07-26-R22,2025-07-26,13:54,22,Mixed Semi 6,Semi,500,4,,FLCC Spirit of a Renegade,,2,02:12.6,4
2025_HARRISON,2025-07-26-R22,2025-07-26,13:54,22,Mixed Semi 6,Semi,500,5,,Hongkongers,,3,02:14.5,4
2025_HARRISON,2025-07-26-R22,2025-07-26,13:54,22,Mixed Semi 6,Semi,500,6,,CROSSNA,,6,02:22.2,4
2025_HARRISON,2025-07-26-R23,2025-07-26,14:16,23,Womens E Final,Final,500,1,,Century Dragons,,3,02:57.1,4
2025_HARRISON,2025-07-26-R23,2025-07-26,14:16,23,Womens E Final,Final,500,2,,Braggin Dragons 2,,5,02:57.1,4
2025_HARRISON,2025-07-26-R23,2025-07-26,14:16,23,Womens E Final,Final,500,3,,Cultus Lake Dragonflyers,,1,02:52.3,4
2025_HARRISON,2025-07-26-R23,2025-07-26,14:16,23,Womens E Final,Final,500,4,,FLCC Chicks Ahoy,,2,02:57.1,4
2025_HARRISON,2025-07-26-R23,2025-07-26,14:16,23,Womens E Final,Final,500,5,,FLCC D-Fyance,,4,02:57.1,4
2025_HARRISON,2025-07-26-R23,2025-07-26,14:16,23,Womens E Final,Final,500,6,,Perfect Wave,,6,02:57.3,4
2025_HARRISON,2025-07-26-R24,2025-07-26,14:27,24,Womens D Final R Race,Final,500,1,,FLCC Paddle Pushers,,1,02:39.5,4
2025_HARRISON,2025-07-26-R24,2025-07-26,14:27,24,Womens D Final R Race,Final,500,2,,RPDB Moody Growlers,,4,02:51.1,4
2025_HARRISON,2025-07-26-R24,2025-07-26,14:27,24,Womens D Final R Race,Final,500,3,,Kootenay Robusters,,3,02:43.2,4
2025_HARRISON,2025-07-26-R24,2025-07-26,14:27,24,Womens D Final R Race,Final,500,4,,FLCC FURIES,,2,02:42.8,4
2025_HARRISON,2025-07-26-R24,2025-07-26,14:27,24,Womens D Final R Race,Final,500,5,,FLCC Fraser Spirit,,6,02:57.9,4
2025_HARRISON,2025-07-26-R24,2025-07-26,14:27,24,Womens D Final R Race,Final,500,6,,Al-O-Wetters,,5,02:51.6,4
2025_HARRISON,2025-07-26-R25,2025-07-26,14:38,25,Womens C Final,Final,500,1,,SDBA - Chawanda,,4,02:43.3,4
2025_HARRISON,2025-07-26-R25,2025-07-26,14:38,25,Womens C Final,Final,500,2,,FLCC Sundragons,,5,02:43.7,4
2025_HARRISON,2025-07-26-R25,2025-07-26,14:38,25,Womens C Final,Final,500,3,,FLCC Iron Maidens,,3,02:42.5,4
2025_HARRISON,2025-07-26-R25,2025-07-26,14:38,25,Womens C Final,Final,500,4,,Lake Meridian Dragons,,1,02:42.1,4
2025_HARRISON,2025-07-26-R25,2025-07-26,14:38,25,Womens C Final,Final,500,5,,Paddle Queens,,2,02:42.5,4
2025_HARRISON,2025-07-26-R25,2025-07-26,14:38,25,Womens C Final,Final,500,6,,Hope Floats,,6,02:49.4,4
2025_HARRISON,2025-07-26-R26,2025-07-26,14:49,26,Womens B Final,Final,500,1,,Atomic Furies,,4,02:43.9,5
2025_HARRISON,2025-07-26-R26,2025-07-26,14:49,26,Womens B Final,Final,500,2,,FVPC Seraphins,,1,02:39.1,5
2025_HARRISON,2025-07-26-R26,2025-07-26,14:49,26,Womens B Final,Final,500,3,,Inlet Storm,,6,02:46.3,5
2025_HARRISON,2025-07-26-R26,2025-07-26,14:49,26,Womens B Final,Final,500,4,,Queen of Hearts,,3,02:40.4,5
2025_HARRISON,2025-07-26-R26,2025-07-26,14:49,26,Womens B Final,Final,500,5,,Orca Women,,2,02:39.9,5
2025_HARRISON,2025-07-26-R26,2025-07-26,14:49,26,Womens B Final,Final,500,6,,FLCC WOW (Women on Water),,5,02:44.7,5
2025_HARRISON,2025-07-26-R27,2025-07-26,15:00,27,Womens Grand Final,Final,500,1,,Sudden Impact One Paddle,,5,02:32.1,5
2025_HARRISON,2025-07-26-R27,2025-07-26,15:00,27,Womens Grand Final,Final,500,2,,False Creek BCP,,4,02:31.2,5
2025_HARRISON,2025-07-26-R27,2025-07-26,15:00,27,Womens Grand Final,Final,500,3,,FCRCC SrC Women,,1,02:22.3,5
2025_HARRISON,2025-07-26-R27,2025-07-26,15:00,27,Womens Grand Final,Final,500,4,,FLCC Race Crew,,3,02:27.5,5
2025_HARRISON,2025-07-26-R27,2025-07-26,15:00,27,Womens Grand Final,Final,500,5,,FLCC C Dragons,,2,02:26.7,5
2025_HARRISON,2025-07-26-R27,2025-07-26,15:00,27,Womens Grand Final,Final,500,6,,Seventh Wave,,6,02:39.4,5
2025_HARRISON,2025-07-26-R28,2025-07-26,15:22,28,Mixed F Final,Final,500,1,,Beer After,,5,02:48.0,5
2025_HARRISON,2025-07-26-R28,2025-07-26,15:22,28,Mixed F Final,Final,500,2,,One Dragon,,1,02:39.0,5
2025_HARRISON,2025-07-26-R28,2025-07-26,15:22,28,Mixed F Final,Final,500,3,,Lion Rock n Row,,3,02:39.8,5
2025_HARRISON,2025-07-26-R28,2025-07-26,15:22,28,Mixed F Final,Final,500,4,,Fire Dragons,,2,02:39.6,5
2025_HARRISON,2025-07-26-R28,2025-07-26,15:22,28,Mixed F Final,Final,500,5,,Blue Bloods - London Drugs,,4,02:41.3,5
2025_HARRISON,2025-07-26-R28,2025-07-26,15:22,28,Mixed F Final,Final,500,6,,Dragon Claws - The Team,,6,02:50.4,5
2025_HARRISON,2025-07-26-R29,2025-07-26,15:33,29,Mixed E Final B Race,Final,500,1,,RPDB Unified Ripped Tides,,5,02:38.0,5
2025_HARRISON,2025-07-26-R29,2025-07-26,15:33,29,Mixed E Final B Race,Final,500,2,,Lake Meridian Dragons,,1,02:34.4,5
2025_HARRISON,2025-07-26-R29,2025-07-26,15:33,29,Mixed E Final B Race,Final,500,3,,Eternal - Guardian,,4,02:35.2,5
2025_HARRISON,2025-07-26-R29,2025-07-26,15:33,29,Mixed E Final B Race,Final,500,4,,Hybrolics,,2,02:34.6,5
2025_HARRISON,2025-07-26-R29,2025-07-26,15:33,29,Mixed E Final B Race,Final,500,5,,DH Motley Crew,,3,02:35.1,5
2025_HARRISON,2025-07-26-R29,2025-07-26,15:33,29,Mixed E Final B Race,Final,500,6,,Grandragons,,6,02:44.9,5
2025_HARRISON,2025-07-26-R30,2025-07-26,15:44,30,Mixed D Final,Final,500,1,,Nothin' Dragon Roll,,4,02:34.1,5
2025_HARRISON,2025-07-26-R30,2025-07-26,15:44,30,Mixed D Final,Final,500,2,,Thunder Strokers,,5,02:34.4,5
2025_HARRISON,2025-07-26-R30,2025-07-26,15:44,30,Mixed D Final,Final,500,3,,UBC Current Bold,,1,02:28.1,5
2025_HARRISON,2025-07-26-R30,2025-07-26,15:44,30,Mixed D Final,Final,500,4,,FLCC FORTified,,6,02:34.9,5
2025_HARRISON,2025-07-26-R30,2025-07-26,15:44,30,Mixed D Final,Final,500,5,,TCC Dragoneers,,2,02:31.6,5
2025_HARRISON,2025-07-26-R30,2025-07-26,15:44,30,Mixed D Final,Final,500,6,,Have A Nice Day!,,3,02:34.0,5
2025_HARRISON,2025-07-26-R31,2025-07-26,15:55,31,Mixed C Final,Final,500,1,,Stantec Splash,,6,02:26.3,5
2025_HARRISON,2025-07-26-R31,2025-07-26,15:55,31,Mixed C Final,Final,500,2,,False Creek Masters,,5,02:26.1,5
2025_HARRISON,2025-07-26-R31,2025-07-26,15:55,31,Mixed C Final,Final,500,3,,UBC Current Glue,,1,02:23.2,5
2025_HARRISON,2025-07-26-R31,2025-07-26,15:55,31,Mixed C Final,Final,500,4,,Dragon Zone Twisted Hips,,4,02:24.0,5
2025_HARRISON,2025-07-26-R31,2025-07-26,15:55,31,Mixed C Final,Final,500,5,,Brier Fire,,2,02:23.2,5
2025_HARRISON,2025-07-26-R31,2025-07-26,15:55,31,Mixed C Final,Final,500,6,,SFU Shockwave,,3,02:23.9,5
2025_HARRISON,2025-07-26-R32,2025-07-26,16:06,32,Mixed B Final R Race,Final,500,1,,CROSSNA,,5,02:29.2,5
2025_HARRISON,2025-07-26-R32,2025-07-26,16:06,32,Mixed B Final R Race,Final,500,2,,DH ZERO!,,3,02:22.8,5
2025_HARRISON,2025-07-26-R32,2025-07-26,16:06,32,Mixed B Final R Race,Final,500,3,,Dragon Hearts Breaker,,2,02:22.6,5
2025_HARRISON,2025-07-26-R32,2025-07-26,16:06,32,Mixed B Final R Race,Final,500,4,,DH Slayers,,1,02:22.3,5
2025_HARRISON,2025-07-26-R32,2025-07-26,16:06,32,Mixed B Final R Race,Final,500,5,,DH Velocity,,4,02:23.4,5
