regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
USDBC_2025,USDBC_2025-10,2025-10-17,09:00,10,senior B women,Round 1,500,4,,NBP Paddling,,2,2:32.838,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-10,2025-10-17,09:00,10,senior B women,Round 1,500,1,,SACA Golden Dragons,,3,2:33.128,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-10,2025-10-17,09:00,10,senior B women,Round 1,500,3,,Cooper River Dragon Boat Club,,4,2:43.390,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-10,2025-10-17,09:00,10,senior B women,Round 1,500,5,,Red Dragons Miami,,5,2:49.908,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-11,2025-10-17,09:09,11,premier women,Heat 2,500,4,,Catch22 Paddle Queens,,1,2:32.903,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-11,2025-10-17,09:09,11,premier women,Heat 2,500,2,,Windwomen,,2,2:33.707,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-11,2025-10-17,09:09,11,premier women,Heat 2,500,3,,Pennsylvania DBC,,3,2:33.967,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-11,2025-10-17,09:09,11,premier women,Heat 2,500,5,,Ohana New England - ONE Women,,4,2:37.213,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-12,2025-10-17,09:27,12,premier open,Heat 1,500,3,,Southbreeze,,1,1:59.590,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-12,2025-10-17,09:27,12,premier open,Heat 1,500,2,,Lone Star Dragons,,2,2:03.954,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-12,2025-10-17,09:27,12,premier open,Heat 1,500,4,,Phoenix Heat Canoe Club,,3,3:28.054,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-13,2025-10-17,09:36,13,senior A women,Round 1,500,4,,Southbreeze,,1,2:31.398,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-13,2025-10-17,09:36,13,senior A women,Round 1,500,1,,Philadelphia Dragon Boat Assoc,,2,2:32.602,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-13,2025-10-17,09:36,13,senior A women,Round 1,500,5,,Windy City Dragons,,3,2:34.064,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-13,2025-10-17,09:36,13,senior A women,Round 1,500,6,,JDBC Flash,,4,2:37.584,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-13,2025-10-17,09:36,13,senior A women,Round 1,500,2,,DCDBC - First Ladies,,5,2:49.776,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-13,2025-10-17,09:36,13,senior A women,Round 1,500,3,,NJ Dragon Boat Club,,6,3:01.614,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-14,2025-10-17,09:45,14,premier open,Heat 2,500,3,,Boston BBB DBC,,1,1:57.823,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-14,2025-10-17,09:45,14,premier open,Heat 2,500,4,,Northwind,,2,1:59.677,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-14,2025-10-17,09:45,14,premier open,Heat 2,500,2,,Ohana New England - ONE Open,,3,2:04.549,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-14,2025-10-17,09:45,14,premier open,Heat 2,500,5,,San Francisco Dragon Warriors,,4,2:07.343,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-15,2025-10-17,09:54,15,PD-1 open,Round 1,500,2,,Adaptive Fusion,,1,2:37.612,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-15,2025-10-17,09:54,15,PD-1 open,Round 1,500,1,,Out of Sight Dragons,,2,3:13.496,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-15,2025-10-17,09:54,15,senior D women,Round 1,500,4,,Seattle SAKE Senior D,,1,3:06.002,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-15,2025-10-17,09:54,15,senior D women,Round 1,500,5,,Cooper River Dragon Boat Club,,2,3:11.806,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-15,2025-10-17,09:54,15,senior D women,Round 1,500,6,,Phila Flying Phoenix Platinum,,3,3:24.752,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-16,2025-10-17,10:03,16,senior B mixed,Round 1,500,4,,Philadelphia Dragon Boat Assoc,,1,2:05.128,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-16,2025-10-17,10:03,16,senior B mixed,Round 1,500,2,,Bucks Dragon Boat Fusion,,2,2:05.138,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-16,2025-10-17,10:03,16,senior B mixed,Round 1,500,5,,SACA Golden Dragons,,3,2:15.409,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-16,2025-10-17,10:03,16,senior B mixed,Round 1,500,3,,DCDBC - Capitol Thunder,,4,2:18.721,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-17,2025-10-17,10:30,17,PD-2 open,Round 1,500,1,,The Collective,,1,2:47.599,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-17,2025-10-17,10:30,17,PD-2 open,Round 1,500,2,,Out of Sight Dragons,,2,3:00.344,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-17,2025-10-17,10:30,17,senior D open,Round 1,500,4,,HEAT Dragon Boat Club,,1,2:50.070,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-17,2025-10-17,10:30,17,24u mixed,Round 1,500,6,,Southbreeze,,1,2:28.560,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-18,2025-10-17,10:39,18,senior A mixed,Round 1,500,5,,Southbreeze,,1,2:10.136,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-18,2025-10-17,10:39,18,senior A mixed,Round 1,500,2,,Lone Star Dragons,,2,2:11.714,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-18,2025-10-17,10:39,18,senior A mixed,Round 1,500,3,,JDBC Flash,,3,2:13.660,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-18,2025-10-17,10:39,18,senior A mixed,Round 1,500,4,,San Francisco Dragon Warriors,,4,2:18.062,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-19,2025-10-17,10:48,19,senior C women,Round 1,500,2,,Philadelphia Dragon Boat Assoc,,1,2:33.539,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-19,2025-10-17,10:48,19,senior C women,Round 1,500,1,,Heart and Soul,,2,2:36.949,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-19,2025-10-17,10:48,19,senior C women,Round 1,500,3,,WAM,,3,2:45.531,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-19,2025-10-17,10:48,19,BCP mixed,Round 1,500,5,,Survivors In Sync,,1,2:51.025,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-20,2025-10-17,10:57,20,senior A mixed,Round 1,500,6,,Bucks Dragon Boat Fusion,,1,2:20.130,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-20,2025-10-17,10:57,20,senior A mixed,Round 1,500,2,,SACA Golden Dragons,,2,2:24.658,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-20,2025-10-17,10:57,20,senior A mixed,Round 1,500,3,,Windy City Dragons,,3,2:26.330,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-20,2025-10-17,10:57,20,senior A mixed,Round 1,500,5,,Mekong Dragons,,4,2:26.891,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-20,2025-10-17,10:57,20,senior A mixed,Round 1,500,1,,DCDBC - Capitol Thunder,,5,2:29.873,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-20,2025-10-17,10:57,20,senior A mixed,Round 1,500,4,,Blazing Paddles,,6,2:37.248,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-21,2025-10-17,11:06,21,senior C women,Round 1,500,4,,HEAT Dragon Boat Club,,1,2:33.394,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-21,2025-10-17,11:06,21,senior C women,Round 1,500,3,,Phila Flying Phoenix GW,,2,2:48.810,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-22,2025-10-17,11:15,22,senior D mixed,Round 1,500,2,,Leatherneck Warriors D,,1,2:54.632,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-22,2025-10-17,11:15,22,senior D mixed,Round 1,500,1,,NBP Paddling,,2,2:55.391,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-22,2025-10-17,11:15,22,ACP open,Round 1,500,4,,Central Coast SurviveOars,,1,2:57.085,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-22,2025-10-17,11:15,22,ACP open,Round 1,500,5,,Survivor SAKE,,2,3:03.735,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-23,2025-10-17,11:24,23,senior B open,Round 1,500,1,,Windy City Dragons,,1,2:18.066,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-23,2025-10-17,11:24,23,senior B open,Round 1,500,3,,Philadelphia Dragon Boat Assoc,,2,2:18.514,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-23,2025-10-17,11:24,23,senior B open,Round 1,500,2,,SACA Golden Dragons,,3,2:26.843,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-23,2025-10-17,11:24,23,senior B open,Round 1,500,4,,WAM,,4,2:41.031,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-23,2025-10-17,11:24,23,18u open,Round 1,500,6,,Ohana New England - Next ONE,,1,2:36.633,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-24,2025-10-17,11:33,24,premier mixed,Heat 1,500,3,,Southbreeze,,1,2:01.126,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-24,2025-10-17,11:33,24,premier mixed,Heat 1,500,4,,Northwind,,2,2:04.626,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-24,2025-10-17,11:33,24,premier mixed,Heat 1,500,2,,Phoenix Heat Canoe Club,,3,2:06.787,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-24,2025-10-17,11:33,24,premier mixed,Heat 1,500,1,,Arizona Sunsoon,,4,2:07.610,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-24,2025-10-17,11:33,24,premier mixed,Heat 1,500,5,,Catch22 Mixed,,5,2:08.445,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-25,2025-10-17,11:42,25,premier mixed,Heat 2,500,3,,Boston BBB DBC,,1,2:02.963,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-25,2025-10-17,11:42,25,premier mixed,Heat 2,500,4,,Rising Tide,,2,2:03.968,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-25,2025-10-17,11:42,25,premier mixed,Heat 2,500,2,,Wolfpack Racing Club,,3,2:05.416,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-25,2025-10-17,11:42,25,premier mixed,Heat 2,500,5,,Lone Star Dragons,,4,2:11.933,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-25,2025-10-17,11:42,25,premier mixed,Heat 2,500,1,,San Francisco Dragon Warriors,,5,2:15.293,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-26,2025-10-17,11:51,26,premier mixed,Round 1,500,4,,Philadelphia Dragon Boat Assoc,,1,2:19.373,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-26,2025-10-17,11:51,26,premier mixed,Round 1,500,3,,UEAA Dragon Boat NYC,,2,2:21.150,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-26,2025-10-17,11:51,26,premier mixed,Round 1,500,5,,Pennsylvania DBC,,3,2:26.742,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-26,2025-10-17,11:51,26,premier mixed,Round 1,500,1,,DCDBC - Wharf Rats,,4,2:27.299,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-26,2025-10-17,11:51,26,premier mixed,Round 1,500,2,,Jax Fire Dragons,,5,2:42.810,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-27,2025-10-17,12:09,27,senior C mixed,Round 2 ( L ),500,4,,Philadelphia Dragon Boat Assoc,,1,2:21.979,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-27,2025-10-17,12:09,27,senior C mixed,Round 2 ( L ),500,2,,HEAT Dragon Boat Club,,2,2:29.090,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-27,2025-10-17,12:09,27,senior C mixed,Round 2 ( L ),500,3,,Seattle SAKE Senior C,,3,2:31.864,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-28,2025-10-17,12:18,28,ACP open,Round 2 ( L ),500,2,,Rose City Rockets,,1,2:40.036,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-28,2025-10-17,12:18,28,PD-2 open,Round 2 ( L ),500,4,,Adaptive Fusion,,1,2:20.922,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-29,2025-10-17,12:27,29,senior A mixed,Round 2 ( L ),500,1,,Bucks Dragon Boat Fusion,,1,2:22.629,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-29,2025-10-17,12:27,29,senior A mixed,Round 2 ( L ),500,2,,Mekong Dragons,,2,2:27.356,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-29,2025-10-17,12:27,29,senior A mixed,Round 2 ( L ),500,4,,Windy City Dragons,,3,2:27.364,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-29,2025-10-17,12:27,29,senior A mixed,Round 2 ( L ),500,5,,SACA Golden Dragons,,4,2:27.841,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-29,2025-10-17,12:27,29,senior A mixed,Round 2 ( L ),500,6,,DCDBC - Capitol Thunder,,5,2:31.164,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-29,2025-10-17,12:27,29,senior A mixed,Round 2 ( L ),500,3,,Blazing Paddles,,6,2:38.360,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-30,2025-10-17,12:36,30,premier mixed,Rep 1,500,2,,Catch22 Mixed,,1,2:05.852,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-30,2025-10-17,12:36,30,premier mixed,Rep 1,500,3,,Northwind,,2,2:09.254,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-30,2025-10-17,12:36,30,premier mixed,Rep 1,500,4,,Arizona Sunsoon,,3,2:11.266,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-31,2025-10-17,12:45,31,premier mixed,Rep 2,500,3,,Wolfpack Racing Club,,1,2:05.774,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-31,2025-10-17,12:45,31,premier mixed,Rep 2,500,4,,Phoenix Heat Canoe Club,,2,2:06.664,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-31,2025-10-17,12:45,31,premier mixed,Rep 2,500,2,,Lone Star Dragons,,3,2:10.218,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-31,2025-10-17,12:45,31,premier mixed,Rep 2,500,5,,San Francisco Dragon Warriors,,4,2:20.094,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-32,2025-10-17,13:03,32,ACP open,Round 2 ( L ),500,2,,Central Coast SurviveOars,,1,2:57.406,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-32,2025-10-17,13:03,32,ACP open,Round 2 ( L ),500,1,,Survivor SAKE,,2,3:13.122,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-32,2025-10-17,13:03,32,senior D mixed,Round 2 ( L ),500,4,,Leatherneck Warriors D,,1,2:53.725,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-32,2025-10-17,13:03,32,senior D mixed,Round 2 ( L ),500,5,,NBP Paddling,,2,3:02.060,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-33,2025-10-17,13:12,33,senior C open,Round 2 ( L ),500,1,,Philadelphia Dragon Boat Assoc,,1,2:21.403,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-33,2025-10-17,13:12,33,senior A open,Round 2 ( L ),500,5,,Bucks Dragon Boat Fusion,,1,2:07.223,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-33,2025-10-17,13:12,33,senior A open,Round 2 ( L ),500,4,,DCDBC - District Daddies,,2,2:07.679,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-33,2025-10-17,13:12,33,senior A open,Round 2 ( L ),500,3,,San Francisco Dragon Warriors,,3,2:17.763,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-34,2025-10-17,13:21,34,senior B women,Round 2 ( L ),500,1,,Bucks Dragon Boat Fusion,,1,2:21.351,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-34,2025-10-17,13:21,34,premier women,Round 2 ( L ),500,4,,Southbreeze,,1,2:11.681,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-34,2025-10-17,13:21,34,premier women,Round 2 ( L ),500,5,,Boston BBB DBC,,2,2:12.661,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-34,2025-10-17,13:21,34,premier women,Round 2 ( L ),500,3,,Lone Star Dragons,,3,2:18.961,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-35,2025-10-17,13:30,35,senior A open,Round 2 ( L ),500,2,,UNYTED,,1,2:16.620,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-35,2025-10-17,13:30,35,senior A open,Round 2 ( L ),500,3,,NBP Paddling,,2,2:17.164,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-35,2025-10-17,13:30,35,senior A open,Round 2 ( L ),500,4,,Windy City Dragons,,3,2:20.894,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-35,2025-10-17,13:30,35,senior A open,Round 2 ( L ),500,5,,Southbreeze,,4,2:23.536,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-36,2025-10-17,13:39,36,premier women,Rep,500,3,,DCDBC - Cherry Bombs,,1,2:38.683,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-36,2025-10-17,13:39,36,premier women,Rep,500,4,,Windwomen,,2,2:38.943,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-36,2025-10-17,13:39,36,premier women,Rep,500,2,,Pennsylvania DBC,,3,2:39.457,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-36,2025-10-17,13:39,36,premier women,Rep,500,1,,Philadelphia Flying Phoenix,,4,2:40.867,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-36,2025-10-17,13:39,36,premier women,Rep,500,5,,Ohana New England - ONE Women,,5,2:40.873,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-37,2025-10-17,13:57,37,premier open,Round 2 ( L ),500,2,,Catch22 Open,,1,2:12.826,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-37,2025-10-17,13:57,37,premier open,Round 2 ( L ),500,5,,UEAA Dragon Boat NYC,,2,2:16.240,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-37,2025-10-17,13:57,37,premier open,Round 2 ( L ),500,4,,Pennsylvania DBC,,3,2:19.166,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-37,2025-10-17,13:57,37,premier open,Round 2 ( L ),500,3,,Boston Titans Boat Club,,4,2:20.528,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-37,2025-10-17,13:57,37,premier open,Round 2 ( L ),500,1,,Red Dragons Miami,,5,2:27.480,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-38,2025-10-17,14:06,38,senior B mixed,Round 2 ( L ),500,3,,Philadelphia Dragon Boat Assoc,,1,2:09.849,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-38,2025-10-17,14:06,38,senior B mixed,Round 2 ( L ),500,5,,Bucks Dragon Boat Fusion,,2,2:11.919,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-38,2025-10-17,14:06,38,senior B mixed,Round 2 ( L ),500,2,,SACA Golden Dragons,,3,2:22.099,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-38,2025-10-17,14:06,38,senior B mixed,Round 2 ( L ),500,4,,DCDBC - Capitol Thunder,,4,2:28.463,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-39,2025-10-17,14:15,39,senior B mixed,Round 2 ( L ),500,6,,Windy City Dragons,,1,2:21.819,USDBC 2025 - Sheet1.csv
